close,high,low,open,timestamp,volume
43730,43730,43726,43726,1703338020,0.55753685
43739,43741,43739,43741,1703338080,0.01352030
43727,43731,43727,43731,1703338140,0.01851927
43718,43724,43718,43724,1703338200,0.78813882
43713,43713,43707,43707,1703338260,0.04513544
43706,43706,43705,43706,1703338320,0.00598960
43706,43712,43706,43712,1703338380,0.38164796
43697,43706,43697,43706,1703338440,0.10839841
43692,43697,43692,43697,1703338500,0.03184329
43692,43692,43692,43692,1703338560,0.04477625
43689,43691,43688,43691,1703338620,0.59707298
43691,43698,43691,43698,1703338680,0.04067000
43689,43691,43689,43691,1703338740,0.43005447
43690,43690,43688,43688,1703338800,0.00553195
43687,43694,43687,43689,1703338860,0.71756840
43687,43687,43687,43687,1703338920,0.05106000
43692,43695,43692,43695,1703338980,0.01103947
43687,43689,43687,43689,1703339040,0.04329219
43704,43704,43692,43692,1703339100,0.03597940
43704,43704,43704,43704,1703339160,0.00000000
43687,43706,43687,43706,1703339220,0.02471756
43677,43687,43677,43687,1703339280,11.87064430
43673,43676,43671,43676,1703339340,0.64702457
43702,43702,43702,43702,1703339400,0.04650000
43696,43698,43696,43698,1703339460,0.21526621
43696,43696,43696,43696,1703339520,0.00000000
43688,43690,43688,43690,1703339580,0.07212981
43691,43691,43686,43686,1703339640,0.00757203
43693,43693,43693,43693,1703339700,0.00795000
43697,43703,43697,43703,1703339760,0.01569624
43706,43706,43702,43706,1703339820,0.04621458
43706,43706,43706,43706,1703339880,0.00000000
43718,43721,43699,43699,1703339940,0.24342001
43759,43759,43759,43759,1703340000,0.00736815
43758,43759,43758,43759,1703340060,0.02422752
43733,43733,43733,43733,1703340120,0.03380000
43703,43732,43699,43732,1703340180,0.84080984
43719,43719,43719,43719,1703340240,0.01216000
43727,43731,43717,43717,1703340300,0.01074775
43736,43736,43726,43731,1703340360,0.03002085
43743,43743,43742,43742,1703340420,0.40554084
43744,43744,43738,43738,1703340480,0.39648001
43743,43743,43740,43743,1703340540,0.01399786
43743,43743,43743,43743,1703340600,0.05148868
43745,43745,43745,43745,1703340660,0.04016575
43765,43765,43759,43759,1703340720,0.00881584
43763,43763,43763,43763,1703340780,0.04140000
43770,43770,43765,43765,1703340840,0.49652750
43769,43770,43769,43770,1703340900,0.04254582
43770,43770,43770,43770,1703340960,0.08409077
43769,43770,43769,43770,1703341020,0.09987920
43770,43770,43770,43770,1703341080,0.03448467
43770,43770,43770,43770,1703341140,0.05098529
43786,43786,43770,43770,1703341200,12.04526705
43773,43786,43773,43786,1703341260,0.42196304
43773,43773,43773,43773,1703341320,0.03376000
43763,43771,43761,43771,1703341380,1.21325224
43771,43771,43762,43762,1703341440,0.93560038
43766,43766,43766,43766,1703341500,0.05000000
43750,43766,43750,43765,1703341560,0.57516335
43742,43749,43742,43749,1703341620,0.35045713
43741,43741,43741,43741,1703341680,0.05848591
43742,43742,43737,43738,1703341740,0.03872391
43748,43748,43744,43745,1703341800,0.03440479
43754,43754,43752,43752,1703341860,0.01484609
43757,43757,43754,43754,1703341920,0.00713720
43715,43754,43715,43754,1703341980,0.33691129
43703,43711,43703,43711,1703342040,0.04722876
43763,43763,43761,43761,1703342100,0.04300026
43760,43760,43758,43758,1703342160,0.05519512
43747,43761,43747,43761,1703342220,0.35488000
43752,43753,43750,43753,1703342280,0.03007000
43752,43755,43749,43749,1703342340,1.02358111
43745,43752,43745,43751,1703342400,0.62483128
43746,43751,43745,43747,1703342460,0.16863360
43752,43752,43749,43749,1703342520,0.19429282
43752,43752,43752,43752,1703342580,0.39129072
43758,43758,43755,43755,1703342640,0.70804517
43744,43744,43744,43744,1703342700,0.05425847
43739,43746,43739,43743,1703342760,0.27768000
43732,43737,43732,43735,1703342820,0.79089181
43732,43732,43731,43732,1703342880,0.06839001
43732,43732,43732,43732,1703342940,0.06656982
43744,43744,43732,43732,1703343000,0.31817470
43746,43747,43746,43747,1703343060,0.03732000
43737,43746,43737,43742,1703343120,0.05225884
43743,43743,43743,43743,1703343180,0.00716158
43740,43742,43739,43739,1703343240,0.25969972
43759,43759,43757,43757,1703343300,0.55185712
43782,43782,43761,43765,1703343360,0.02471440
43777,43783,43777,43779,1703343420,0.35082962
43785,43785,43771,43771,1703343480,0.07181579
43807,43817,43786,43786,1703343540,5.79163986
43819,43823,43819,43822,1703343600,0.76479873
43796,43815,43796,43815,1703343660,0.47017416
43787,43794,43787,43794,1703343720,1.50216600
43786,43787,43786,43786,1703343780,0.34883865
43789,43789,43782,43787,1703343840,0.90799440
43784,43788,43784,43788,1703343900,0.08442763
43780,43782,43780,43782,1703343960,0.38577522
43792,43792,43788,43788,1703344020,0.13138000
43804,43804,43792,43792,1703344080,0.01817688
43799,43801,43797,43801,1703344140,0.16116797
43783,43792,43783,43792,1703344200,0.09338921
43780,43785,43780,43785,1703344260,0.19728121
43784,43784,43775,43775,1703344320,0.00964458
43781,43789,43779,43786,1703344380,0.25841000
43779,43783,43778,43783,1703344440,0.39292259
43783,43783,43778,43778,1703344500,0.05988096
43748,43771,43748,43769,1703344560,0.21392635
43799,43799,43787,43787,1703344620,0.52839929
43800,43800,43800,43800,1703344680,0.03934559
43798,43798,43798,43798,1703344740,0.02104070
43823,43823,43813,43813,1703344800,0.03447289
43828,43828,43823,43823,1703344860,0.66586133
43826,43826,43819,43820,1703344920,0.56468875
43816,43823,43813,43823,1703344980,0.15126207
43818,43818,43818,43818,1703345040,0.03546474
43818,43819,43818,43819,1703345100,0.15467294
43810,43818,43810,43818,1703345160,0.14295620
43818,43825,43818,43825,1703345220,0.00579000
43802,43808,43802,43804,1703345280,0.02116812
43805,43805,43801,43804,1703345340,0.06803668
43812,43813,43802,43802,1703345400,0.01361052
43791,43803,43791,43803,1703345460,0.36192174
43788,43789,43787,43789,1703345520,0.02278501
43783,43783,43777,43777,1703345580,0.04505432
43800,43800,43786,43786,1703345640,0.51751329
43808,43808,43805,43805,1703345700,0.00146725
43806,43806,43803,43803,1703345760,0.00288000
43797,43797,43797,43797,1703345820,0.00540777
43795,43800,43791,43791,1703345880,0.08868645
43799,43799,43796,43796,1703345940,0.10290000
43789,43797,43789,43797,1703346000,0.06647932
43792,43792,43789,43789,1703346060,0.86644681
43778,43790,43778,43790,1703346120,0.70192799
43778,43778,43778,43778,1703346180,0.01375725
43781,43781,43780,43780,1703346240,0.06932317
43793,43793,43781,43781,1703346300,0.46895737
43809,43810,43806,43806,1703346360,0.51792507
43875,43875,43823,43824,1703346420,8.62114869
43850,43860,43847,43860,1703346480,0.30963020
43832,43842,43831,43842,1703346540,0.47806288
43834,43836,43828,43828,1703346600,0.89156182
43834,43834,43834,43834,1703346660,0.00485478
43825,43831,43824,43828,1703346720,0.47676193
43830,43830,43823,43826,1703346780,0.00803918
43828,43830,43822,43830,1703346840,0.45567174
43825,43825,43810,43822,1703346900,2.69566864
43815,43819,43815,43819,1703346960,0.07505873
43787,43815,43770,43815,1703347020,12.01556474
43781,43785,43780,43780,1703347080,0.34892890
43778,43784,43778,43784,1703347140,0.00787000
43785,43792,43785,43785,1703347200,0.72886876
43781,43799,43781,43785,1703347260,0.27208059
43754,43779,43754,43779,1703347320,1.92866141
43749,43750,43745,43750,1703347380,0.60450222
43759,43764,43749,43750,1703347440,0.63258641
43753,43756,43750,43756,1703347500,0.04662044
43749,43752,43749,43752,1703347560,0.07877322
43768,43768,43768,43768,1703347620,0.01115299
43770,43770,43768,43768,1703347680,0.02955878
43770,43772,43762,43771,1703347740,0.15588540
43762,43764,43762,43764,1703347800,0.59285716
43745,43757,43745,43757,1703347860,0.03456343
43745,43746,43745,43745,1703347920,0.80610158
43739,43745,43739,43745,1703347980,0.71259717
43739,43739,43739,43739,1703348040,0.00045413
43745,43748,43745,43748,1703348100,0.05063035
43765,43765,43751,43751,1703348160,0.07003343
43750,43751,43750,43751,1703348220,0.01245404
43748,43750,43748,43750,1703348280,0.01517428
43754,43756,43744,43744,1703348340,0.01734677
43752,43755,43752,43755,1703348400,0.01972000
43753,43753,43752,43752,1703348460,0.07894596
43746,43754,43746,43754,1703348520,0.31337706
43755,43759,43748,43759,1703348580,0.65914615
43750,43751,43743,43744,1703348640,0.25845337
43750,43750,43750,43750,1703348700,0.00000000
43758,43758,43748,43754,1703348760,0.01337248
43743,43755,43743,43755,1703348820,0.14312218
43758,43758,43758,43758,1703348880,0.02810854
43764,43771,43760,43760,1703348940,0.01282336
43761,43761,43749,43760,1703349000,0.02863037
43778,43778,43767,43767,1703349060,0.16257000
43815,43817,43807,43813,1703349120,0.01694380
43828,43828,43823,43824,1703349180,0.03843101
43829,43833,43828,43829,1703349240,0.05070000
43828,43829,43828,43829,1703349300,0.13205293
43805,43806,43803,43806,1703349360,0.19224721
43803,43808,43803,43808,1703349420,0.00996083
43803,43803,43803,43803,1703349480,0.01946000
43803,43804,43803,43804,1703349540,0.00800186
43816,43822,43802,43802,1703349600,0.12520000
43817,43817,43817,43817,1703349660,0.00156000
43820,43824,43815,43817,1703349720,0.08788531
43815,43816,43815,43816,1703349780,0.30135713
43809,43819,43809,43816,1703349840,0.42829391
43811,43815,43806,43815,1703349900,0.01492000
43816,43822,43815,43815,1703349960,0.53343915
43834,43834,43817,43817,1703350020,0.50791065
43865,43865,43838,43838,1703350080,13.68144188
43865,43865,43863,43865,1703350140,0.16107125
43841,43863,43841,43863,1703350200,0.34880294
43835,43849,43835,43845,1703350260,0.52443764
43844,43844,43844,43844,1703350320,0.02720000
43842,43848,43840,43848,1703350380,0.01601156
43832,43842,43832,43841,1703350440,0.52992571
43821,43828,43821,43828,1703350500,0.06095225
43813,43820,43810,43820,1703350560,0.02512000
43814,43814,43814,43814,1703350620,0.61245139
43814,43815,43809,43809,1703350680,0.04771582
43810,43816,43810,43816,1703350740,0.35274899
43815,43815,43805,43811,1703350800,0.53981069
43803,43804,43803,43804,1703350860,0.50920808
43805,43809,43804,43807,1703350920,0.53449409
43812,43819,43804,43804,1703350980,0.67237533
43816,43821,43812,43821,1703351040,0.01839886
43808,43808,43804,43804,1703351100,0.70605222
43809,43809,43807,43807,1703351160,0.03593000
43808,43811,43805,43811,1703351220,0.58282119
43809,43809,43809,43809,1703351280,0.00049000
43799,43801,43799,43801,1703351340,0.50818579
43788,43788,43786,43787,1703351400,0.15469237
43807,43807,43793,43793,1703351460,0.02493128
43807,43807,43807,43807,1703351520,0.00000000
43813,43814,43810,43814,1703351580,0.77346609
43832,43832,43828,43828,1703351640,0.00452865
43832,43837,43820,43833,1703351700,0.24090568
43826,43827,43826,43827,1703351760,0.34502175
43819,43821,43819,43821,1703351820,0.02750000
43814,43816,43812,43812,1703351880,0.04853217
43813,43814,43812,43813,1703351940,0.19407786
43814,43815,43814,43814,1703352000,0.30971627
43815,43815,43815,43815,1703352060,0.00243000
43796,43814,43796,43814,1703352120,0.07953989
43798,43802,43798,43802,1703352180,0.05414330
43792,43796,43792,43796,1703352240,0.56847188
43817,43819,43790,43790,1703352300,0.06535000
43830,43830,43830,43830,1703352360,0.01052000
43826,43826,43824,43824,1703352420,0.00628516
43818,43818,43818,43818,1703352480,0.03240000
43818,43818,43818,43818,1703352540,0.00000000
43792,43800,43792,43799,1703352600,1.17996500
43816,43816,43806,43809,1703352660,0.07777793
43796,43805,43796,43805,1703352720,0.83535610
43799,43799,43799,43799,1703352780,0.00329000
43799,43799,43799,43799,1703352840,0.00564000
43799,43799,43799,43799,1703352900,0.00000000
43793,43809,43793,43809,1703352960,0.04568050
43787,43796,43787,43793,1703353020,0.49916571
43789,43789,43789,43789,1703353080,0.77438813
43782,43792,43782,43789,1703353140,0.06826131
43799,43799,43781,43784,1703353200,0.52659258
43775,43783,43775,43783,1703353260,0.04297709
43772,43775,43771,43775,1703353320,0.00620397
43767,43778,43767,43774,1703353380,1.14536945
43768,43769,43768,43768,1703353440,0.04890353
43781,43785,43781,43785,1703353500,0.03554981
43780,43789,43780,43789,1703353560,0.91660539
43784,43787,43783,43787,1703353620,0.58772596
43773,43773,43773,43773,1703353680,0.05000000
43775,43775,43775,43775,1703353740,0.50496120
43771,43773,43770,43773,1703353800,0.16456944
43770,43773,43770,43773,1703353860,0.05342000
43772,43773,43772,43773,1703353920,0.08562524
43769,43769,43769,43769,1703353980,0.17208376
43773,43779,43773,43779,1703354040,0.54471101
43771,43775,43771,43774,1703354100,0.03500322
43757,43774,43757,43774,1703354160,11.92282131
43759,43760,43756,43760,1703354220,0.06743139
43769,43770,43769,43770,1703354280,0.03890714
43773,43776,43761,43767,1703354340,0.59099513
43757,43774,43757,43770,1703354400,0.05303268
43733,43758,43733,43758,1703354460,3.58868835
43741,43741,43741,43741,1703354520,0.00899370
43746,43746,43742,43742,1703354580,0.31492700
43744,43746,43744,43746,1703354640,0.01281978
43751,43752,43744,43744,1703354700,0.01342000
43760,43765,43749,43751,1703354760,0.68307167
43768,43773,43766,43773,1703354820,0.23474912
43736,43764,43736,43764,1703354880,0.16623249
43732,43738,43732,43737,1703354940,0.03402304
43730,43735,43729,43730,1703355000,0.51284342
43733,43735,43729,43734,1703355060,0.58317834
43748,43753,43748,43752,1703355120,0.02385070
43751,43751,43750,43750,1703355180,0.03035901
43753,43753,43746,43747,1703355240,0.41117836
43752,43761,43752,43761,1703355300,0.15166414
43755,43755,43753,43754,1703355360,0.00775767
43758,43763,43757,43763,1703355420,0.53439000
43765,43765,43758,43758,1703355480,0.17976000
43759,43764,43759,43764,1703355540,0.00564592
43748,43754,43745,43754,1703355600,0.03738000
43766,43766,43766,43766,1703355660,0.00427000
43768,43768,43767,43767,1703355720,0.55045968
43769,43774,43766,43774,1703355780,0.06564318
43766,43766,43766,43766,1703355840,0.00068456
43771,43772,43758,43758,1703355900,0.11117625
43782,43783,43777,43777,1703355960,0.79574353
43782,43783,43782,43783,1703356020,0.65491068
43780,43784,43779,43780,1703356080,0.00394272
43790,43790,43780,43785,1703356140,0.01720790
43814,43814,43813,43813,1703356200,0.00333000
43808,43813,43808,43810,1703356260,0.50600482
43813,43815,43813,43815,1703356320,0.09075000
43833,43833,43813,43813,1703356380,11.92533170
43838,43838,43838,43838,1703356440,0.03947497
43831,43831,43831,43831,1703356500,0.00031903
43808,43831,43808,43831,1703356560,0.76788277
43793,43800,43793,43796,1703356620,0.02938991
43794,43796,43794,43796,1703356680,0.14412000
43803,43804,43799,43799,1703356740,0.29020000
43777,43786,43777,43785,1703356800,0.62884924
43776,43780,43775,43779,1703356860,0.05706152
43783,43783,43773,43776,1703356920,0.63019736
43783,43783,43783,43783,1703356980,0.00000000
43794,43794,43785,43788,1703357040,0.21135041
43810,43816,43790,43792,1703357100,0.69573393
43825,43827,43824,43827,1703357160,0.21516252
43835,43838,43835,43838,1703357220,0.06400202
43835,43838,43815,43838,1703357280,0.00737835
43812,43830,43811,43830,1703357340,0.89415353
43817,43828,43817,43828,1703357400,0.05619682
43838,43838,43838,43838,1703357460,0.00346000
43853,43854,43838,43838,1703357520,1.94704527
43859,43859,43853,43853,1703357580,0.56114153
43859,43859,43859,43859,1703357640,0.50853668
43856,43865,43856,43859,1703357700,0.73996190
43835,43856,43835,43856,1703357760,0.04484672
43832,43836,43830,43836,1703357820,0.38783586
43817,43832,43816,43831,1703357880,0.29263375
43810,43817,43809,43817,1703357940,1.00405999
43828,43828,43825,43825,1703358000,0.20200983
43829,43829,43829,43829,1703358060,0.00045574
43828,43830,43828,43830,1703358120,0.74054769
43780,43827,43780,43827,1703358180,0.31083892
43774,43779,43770,43779,1703358240,0.05072523
43774,43777,43774,43777,1703358300,0.04100444
43768,43774,43768,43774,1703358360,0.01510062
43799,43800,43799,43800,1703358420,0.01300175
43785,43795,43785,43795,1703358480,0.02509728
43786,43786,43786,43786,1703358540,0.01245870
43777,43786,43777,43786,1703358600,0.13452108
43768,43773,43768,43773,1703358660,0.01367749
43765,43770,43765,43768,1703358720,12.04393071
43759,43761,43759,43760,1703358780,0.72322492
43756,43760,43756,43760,1703358840,0.06274000
43754,43763,43754,43758,1703358900,0.74665510
43744,43755,43744,43755,1703358960,1.41332017
43733,43759,43733,43759,1703359020,0.77652184
43729,43733,43728,43733,1703359080,0.62667343
43747,43747,43747,43747,1703359140,0.00709411
43770,43770,43750,43750,1703359200,0.56818239
43789,43790,43776,43776,1703359260,0.20022536
43778,43791,43776,43787,1703359320,0.62370261
43762,43777,43762,43774,1703359380,0.07376000
43771,43778,43768,43768,1703359440,3.61967290
43793,43793,43770,43770,1703359500,0.50870348
43811,43811,43799,43799,1703359560,0.21564000
43808,43812,43799,43799,1703359620,0.03703059
43807,43808,43807,43808,1703359680,0.02513000
43808,43809,43805,43807,1703359740,0.66391520
43804,43808,43804,43808,1703359800,0.52551150
43801,43810,43801,43804,1703359860,3.40856532
43783,43789,43783,43789,1703359920,0.00507000
43768,43768,43768,43768,1703359980,0.00119342
43780,43780,43768,43768,1703360040,0.06271000
43783,43789,43783,43789,1703360100,0.53017604
43767,43778,43763,43778,1703360160,0.35603377
